2571	2571	2578	2588	2571	2578	2588	2571	2571	2571	2571	2601	2571	2571	2578	2601	2588	2601	2588	2578	2578	2571	2578	2578	2578	2601	2578	2578	2578	2778	2578	2588	2606	2606	2578	2612	0	2745	2578	2578	2578	2578	2601	2578	2601	2588	2578	0	2571	2578	2578	2578	2571	2588	2601	2578	2578	2578	2619	2606	2571	2578	2601	2705	2578	0	2578	2578	2601	2578	2578	2601	2606	2578	2601	2578	2571	2578	2601	2578	2578	2578	2578	2578	2578	2578	2606	2571	2578	2578	2578	2578	2943	0	2606	2578	2578	0	2649
1500	1647	2571	2224	2571	1573	1487	2444	2444	2153	2444	1855	2444	1647	2216	1730	0	2553	2656	1500	0	1647	2937	2396	1647	0	0	0	2342	2444	0	2321	0	1647	2166	2740	1754	2768	2601	0	0	2405	1647	0	2092	0	0	2571	2444	2675	2369	1831	2444	2736	0	0	2937	0	1647	2444	0	2405	0	2759	0	2778	0	0	0	2786	1500	2796	0	0	0	0	0	0	0	2753	2444	0	0	0	0	1602	1647	2571	1942	2436	0	2759	2759	2732	0	1602	0	0	2802
2414	2623	2623	2475	2414	2414	2414	2623	2414	2413	2755	2414	2623	2413	0	0	2413	0	0	0	2419	2417	2531	0	2413	2623	0	2413	2592	0	2414	2413	2414	2414	2265	2755	2413	2748	0	2421	2413	0	2673	2623	2413	2413	2623	2338	0	2505	0	0	0	0	2660	2413	0	2413	2755	2414	2414	2413	2623	2748	2673	0	2414	2592	2414	2413	2414	2592	2623	0	2413	0	2414	2413	0	2592	2623	0	0	2389	0	2414	0	2673	2414	2413	2414	2660	2755	0	0	0	0	0	2755
2814	2814	2814	2850	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2814	2850	2850	2820	2814	2912	2814	2814	2824	2814	2850	0	2814	2860	2907	2814	2907	2850	2814	2814	2814	2814	0	2820	2814	2814	2850	2900	2814	2814	2850	2846	2881	2850	2814	2819	2850	2814	2814	2850	2850	2814	2850	2820	2814	2814	2814	2907	2814	2850	2814	2850	2901	0	2814	2820	2820	2860	0	2814	2886	2814	2814	2820	2850	0	2814	0	2907	2814	2814	0	2814	2814	0	2824	2814	2814	0	2850	2814	2814	2850	2850	2850
2445	2445	2525	2451	2452	2451	2445	2445	2445	2445	2445	2463	2445	2445	2451	2451	0	2474	2601	0	0	2460	2570	0	2451	2445	2460	2445	0	2445	2451	0	2446	2450	2445	2601	2446	0	2451	2460	2451	2451	2445	2445	0	2456	2452	0	2445	2505	2474	2446	2445	2646	2576	2445	2579	2445	2445	2446	2460	2455	2497	2686	2445	2579	0	2456	2446	0	2452	2450	2469	0	2446	2446	2455	2455	2601	2445	2445	0	0	2576	2452	2445	2445	2446	2452	2645	2445	2451	2686	0	0	2445	0	0	2646
2664	2664	2664	2664	2680	2696	2664	2664	2680	2664	2713	2664	2761	2680	2664	2664	2664	2664	2664	2664	2664	2664	2664	0	2680	2761	2664	2664	2664	0	2664	2664	2682	2664	2680	2664	0	2770	2664	2713	2664	2664	2713	2682	2664	2664	2696	2664	0	2740	2664	2680	2664	2664	0	2680	2664	2692	2664	2680	2696	2664	2664	2699	2680	2664	2730	2775	2680	2664	2664	2676	2860	2664	0	2680	2680	2696	2664	0	2682	2696	2682	2664	2740	0	2682	2680	2664	2696	2700	0	0	2693	2664	2664	2696	2664	2676
2729	2729	2728	2728	2784	2722	2722	2798	2798	2722	2722	2722	2722	2733	0	2729	2728	2729	2784	2722	2798	2722	0	0	2720	0	2722	2722	0	2733	2722	2729	2798	2722	2714	2728	2722	0	2729	2727	2722	2729	0	2798	2722	2727	2727	2735	2759	2722	2729	2795	2722	0	0	2720	2729	2722	2722	2720	0	0	2729	0	0	2729	2784	2728	2729	2729	2722	2722	0	0	0	2722	2798	2722	2729	2722	2720	2722	0	2722	2722	2729	2720	2722	2722	2748	2790	2729	0	2735	2728	2720	2722	2811	2781
2099	2099	2629	2243	2099	2181	2270	2099	2109	2121	2031	2109	2099	2388	2170	2417	2121	2176	2627	2121	2284	0	2581	0	2099	2109	2121	2320	2117	2099	1988	2013	2394	2130	0	0	0	0	2396	2176	2165	2489	2215	2127	2181	2274	2121	2394	2489	2489	2396	2121	2060	2593	0	2121	2587	2121	2130	2121	2109	2376	2581	2749	2165	2604	2165	2121	2121	2237	2109	2121	0	2097	2200	2121	2215	2121	2891	2121	0	0	2369	2248	2109	2111	2181	2222	2041	2376	2200	2292	0	0	2170	2121	2342	2792	2871
2860	2860	2860	2860	2860	2860	2860	2860	2860	2860	2860	2860	2860	2860	2860	0	0	2860	0	0	0	2860	2860	0	0	2860	2860	2860	0	0	2860	0	2860	0	2860	2860	0	2860	2860	2860	0	0	0	2860	0	0	0	0	0	2860	0	0	2860	0	0	2860	0	2860	0	0	2860	0	2860	0	2860	0	0	2860	2860	0	0	0	0	2860	0	0	2860	0	0	0	2860	0	0	2860	0	0	0	0	0	0	2860	0	0	0	0	2860	0	0	2860
2802	2802	2817	2830	2802	2803	2802	2816	2802	2802	2802	2802	2802	2802	2872	0	2830	2872	2830	2872	2802	2802	2803	0	2851	0	2802	2811	0	2802	2802	0	2802	2802	2830	0	0	2830	2816	0	2816	2830	2803	2802	0	2811	0	0	2802	0	2803	2872	0	2830	2817	2851	2830	2803	0	2802	2802	0	2803	2817	2817	2830	0	2802	2816	2816	2811	2817	2830	2802	2872	2802	2802	2848	0	2803	2851	0	0	2802	2802	2802	2803	2802	0	2830	0	2872	0	0	0	2802	2830	0	2811
2810	2753	2769	2778	2759	2820	2753	2753	2753	2759	2753	2753	2753	2753	2759	2820	2818	2759	0	2796	2760	2759	2796	0	2759	2796	2753	2759	0	2759	2796	0	2816	2753	2759	2769	0	2760	0	2816	2850	2778	2759	2759	0	2796	2810	2803	2753	2759	2778	2753	2753	2816	0	0	2778	2818	0	2753	2753	0	2778	2778	2759	2778	0	2818	2759	2796	2796	2796	2759	2759	2816	2753	0	2769	2778	0	2810	2803	2769	2753	2818	2820	2818	2753	0	2759	2816	0	0	2810	2760	2759	2810	2797	2759
983	1138	2525	2407	967	1924	1365	967	967	1923	1516	828	813	1530	0	1634	1904	2167	2944	0	2065	768	2542	0	768	1199	2428	983	2141	1365	1199	1543	1501	967	2139	2605	1783	2746	2390	2175	1952	2412	811	768	2001	2407	768	0	1372	2495	2374	1705	0	0	2580	1871	2567	1365	1365	1367	811	2851	2497	2663	1837	2644	1924	811	1138	1924	1449	915	0	2071	1262	1944	811	2607	2756	2141	768	2371	0	2536	0	871	768	836	0	2332	2336	2360	0	0	0	1603	2399	0	2699
2284	2213	2515	2199	2213	2311	2199	2233	2199	2237	2589	2199	2215	2213	2237	0	2350	2351	2587	0	2208	0	2559	2365	2508	2284	2350	2215	2199	2223	2208	2208	2351	0	2208	2589	2237	0	0	2208	2440	2396	2589	2237	2589	2351	2350	2412	2208	2505	2350	2237	2237	2611	2559	2199	2559	2263	2213	2589	2284	2412	2559	0	2199	2587	2208	2350	2284	2351	0	2237	0	2589	2284	2284	2213	2440	2572	0	2208	2365	2284	2227	2284	2215	2237	2215	2351	0	2199	2284	0	2466	2284	2351	2335	0	0
2282	2282	2549	2286	2282	2306	2303	2286	2282	2282	2359	2282	2282	2282	2282	2286	2286	2286	2588	2286	2282	2336	2535	2318	2287	2282	2282	2359	2286	2282	2286	2286	2282	2286	0	2602	0	2760	2479	2286	2468	2455	2288	2303	2286	2286	2286	2397	2306	2505	2385	2282	2282	0	2572	2282	2586	2288	2282	2292	2282	2358	2549	2718	2282	2611	2286	2286	2287	2286	2288	2303	2286	2282	2286	0	2286	2288	2595	2288	2288	2448	2286	2282	2286	2282	2282	2287	2286	2368	2286	2336	0	2486	2282	2282	2426	0	0
2320	2117	2581	2446	2117	2320	2172	2117	2567	2117	2567	2778	2168	2320	2446	2446	0	2581	2581	2375	2117	2194	2613	2446	0	0	2168	2728	2446	2117	2685	2446	2168	2117	2117	2595	2117	2719	2446	0	2000	2395	2610	2117	2000	2446	0	2446	2375	2778	2355	2446	2446	2608	2557	2446	2564	2778	2117	2117	2320	2446	2501	2711	1875	2572	2446	0	2168	2189	2712	2375	2446	2117	0	2320	2117	0	2581	2320	2168	2446	1683	2232	2320	2117	2375	2117	2446	2410	2778	2446	2713	0	0	1799	2446	0	2633
1894	2147	2846	2236	2154	1870	2147	2236	2533	2147	2385	2213	1894	1870	2236	2147	2147	2231	2750	2409	2147	2750	2559	2385	1894	2213	2231	1894	2101	1870	2147	1894	1870	0	2147	2728	2533	2846	2422	2213	2418	0	2533	2236	2147	2261	2213	2533	1870	2571	0	1870	2213	2919	2571	2147	2919	2409	1870	1870	2244	2283	2559	2728	2147	0	1870	2244	1870	2213	2237	1870	0	1870	2409	2147	2213	0	2422	2672	2236	2728	0	2244	2244	2213	2236	2533	2213	2409	2313	2154	0	2843	2409	1894	2385	0	2672
2365	2364	2845	2254	2364	2365	2371	2364	2365	2257	2442	2364	2371	2364	2257	2257	2257	0	0	2364	2257	2364	2536	0	2364	2364	2364	2364	2257	2364	2278	2257	2364	2364	2364	2355	2365	2845	2442	2845	2257	0	2371	2365	2257	2365	2279	2442	2258	2505	2347	2257	2257	0	0	2371	0	2248	2365	2364	2365	2355	2845	2845	2371	0	2364	2257	2845	2355	2355	2364	0	2364	2442	2258	2364	0	2845	2845	2365	0	2365	2319	2364	2364	0	2364	0	2525	0	2257	0	2486	2364	2371	2332	0	2845
2819	2819	2819	2821	2819	2821	2825	2819	2819	2819	2819	2819	2819	2819	2821	0	0	0	2819	2821	2819	2819	2825	0	0	0	2819	2825	2821	2819	2922	2825	0	2819	0	2819	2821	2819	2821	2825	2821	0	0	2819	0	2825	2828	0	0	2868	0	2819	0	0	0	2821	0	2825	2821	0	2819	2825	2828	2868	2922	0	2828	2822	0	2825	2825	0	0	2858	2821	0	2819	0	2821	2825	2819	2821	2821	0	2821	0	2819	2819	2821	0	2828	2821	0	0	2821	2821	2821	2842	2868
2844	2844	2844	2844	2844	2844	2844	2844	2844	2844	2844	2844	2844	2844	2874	2859	2866	2862	2844	2862	2844	2844	2844	2874	2859	2859	2844	2859	2862	2844	2844	2874	2844	2844	0	2859	0	2844	2874	2844	2862	2862	0	2844	2862	2866	2866	2862	2844	2862	2859	2844	2844	2873	2899	2844	2874	2844	2866	0	2844	2874	2866	2866	2862	0	0	2844	2859	2859	2866	2859	0	2844	2859	2844	2844	2862	2874	2859	2859	0	0	2844	2859	2844	2866	2844	2862	0	2859	2862	0	2874	2866	2866	2874	0	0
2234	2234	2532	2244	2629	2234	2310	2234	2234	2234	2390	2234	2234	2453	2244	2234	2234	2310	0	2234	2234	2234	2454	2256	2371	2453	2371	2234	2234	2435	2234	2234	2453	2449	2518	2611	2234	0	2449	2371	2232	2390	2234	2234	2234	2234	2234	2340	2310	2505	2390	2486	2234	2584	2554	2234	2554	2234	2234	2371	2518	2374	2479	2745	2234	2577	2518	2234	2234	2234	2234	2234	2371	2234	2234	2234	2518	2568	2568	2234	2256	2390	2234	2262	2449	2234	2234	2234	2234	2390	2234	2234	0	2479	2449	0	2374	2584	2624
1746	1746	2508	2195	1747	1747	1746	1996	1747	1985	1746	1747	1894	1747	2187	1857	1977	2197	2481	2472	2091	1746	2530	2693	1747	1996	2081	1861	2096	1747	1747	1850	1747	1747	2012	2483	2258	2732	2682	2273	2012	0	1746	1747	1985	2228	1747	2348	1747	2504	2425	1848	1747	2564	2549	1836	2557	1857	1747	1857	1747	2440	2494	2664	2001	2571	1803	1747	1747	1836	1857	1857	2504	1747	1857	2019	1753	1857	2564	2089	2018	2556	2025	2222	1851	1747	1746	1747	1944	2363	2199	2117	0	2494	1747	1857	0	2807	2768
1587	1587	2566	2433	1964	1599	1587	2028	1587	2124	1599	1599	1803	1587	2433	1761	2103	2189	2625	1657	2159	1587	0	2844	1587	1621	1638	1587	2238	1602	1587	2433	1599	1587	0	2625	1852	2775	2775	2195	1962	0	1587	1599	0	2775	1587	2410	2028	2505	2410	1875	1586	2844	2844	1955	2844	1638	1587	1587	1638	2410	2566	0	1866	2844	1852	1637	1875	1775	2439	1875	0	1621	1638	2018	1621	1587	2844	0	2028	0	0	2405	0	1587	1587	1587	1944	0	2433	2173	0	2480	1587	1586	0	2844	0
2632	2654	2654	2654	2707	2654	2656	2654	2654	2654	2632	2654	2654	2654	2655	2654	2654	2654	2839	0	2656	0	2654	2681	2656	2706	0	2654	2654	2656	2656	2654	2683	2654	2656	2654	0	2728	2655	2654	2654	0	2668	2654	2655	2656	2654	0	2632	2654	2654	0	2654	2654	2655	2668	2655	2654	2654	2922	2656	2654	2654	2683	2710	2654	2655	2683	2654	2654	2656	0	0	2817	2654	2655	0	2683	0	0	2656	0	0	0	2654	2656	2654	2654	0	2668	2689	2655	0	0	2683	0	2606	2655	2632
2079	2031	2509	2065	2031	2031	2031	2031	2031	2031	2031	2035	2035	2035	2575	2031	2031	2196	2580	2554	2053	2031	2531	2356	2035	2031	2031	2031	2131	2031	2035	2031	0	2031	2031	2646	2031	2761	2461	2174	2031	2413	2031	2031	2066	2473	2031	2575	2031	2505	2349	2031	2031	2577	2554	2031	2544	2031	2031	2031	2036	2365	2481	2704	2031	2558	2031	2031	2031	2031	2037	2031	2254	2031	2182	2031	2417	2031	2559	2131	2031	2436	2031	2109	2035	0	2031	2031	2031	2345	2031	2112	2681	2575	2461	2031	2380	2661	2634
2297	2295	2494	2310	2310	2305	2305	2291	2291	2432	2307	2310	2291	2409	2328	0	2305	2322	2581	2310	2432	2391	2549	0	2409	2305	2291	2297	2322	2291	2291	2305	2305	2295	0	2810	0	2815	2429	2291	0	2401	2310	2305	0	0	2549	0	2305	2505	2351	2305	0	2602	2573	2291	2563	2291	2291	2305	2310	2310	2519	0	2291	2584	2291	2291	2291	0	2305	2310	0	0	2295	0	2305	2291	0	2291	2297	0	0	2298	2291	2291	2291	2291	0	0	2291	2328	0	0	2291	2305	2358	2833	0
2079	2007	2549	2079	2070	2012	2020	2007	2043	1993	1973	2071	2007	2007	2223	2012	1993	2177	2578	1993	2089	2007	2549	0	2043	1973	2071	2071	2554	2007	2020	2020	2012	2007	1993	2670	2007	0	2549	2079	2012	2733	2071	2007	2012	2169	2071	0	2012	2505	0	2549	2007	2586	2581	2020	2578	2191	2071	2007	2071	2727	2549	2689	2012	0	2020	2044	2020	2007	2020	2069	0	2020	2121	2008	2007	2001	2566	2561	2012	0	2246	2244	2043	2071	2007	2082	0	2578	2196	2142	0	0	2020	2020	2549	0	2627
2853	2856	2854	2854	2853	2856	2854	2853	2853	2853	2853	2853	2853	2856	2854	2854	2854	2854	2854	2858	0	2853	2883	2854	2854	2857	2853	2854	2854	2854	2854	2854	2854	0	2883	2854	2856	2853	2864	2854	2854	2854	2873	2856	2854	2854	2854	2854	2853	2854	2854	2854	2854	2854	2854	2853	0	2854	2854	2873	2854	2854	2854	2854	2856	2854	2857	2854	2873	2854	2854	2854	2854	2854	2864	2854	2853	0	2856	2854	2856	2854	2857	2853	2854	2858	2854	2854	2858	2854	2854	2864	2854	2854	0	2854	2854	2854	2854
2723	2724	2723	2723	2723	2723	2724	2724	2724	2724	2723	2827	2724	2724	2724	2729	2728	0	2724	2728	2723	2724	2723	0	2723	2728	2729	2729	2723	2724	2723	2728	2723	0	2729	2724	0	2814	2724	2724	2729	2729	2727	2724	0	2727	2723	0	2723	2729	2724	2724	2729	2729	2724	2723	2724	2729	0	2724	2762	2724	2724	2724	0	0	2723	2728	2724	2727	2724	0	0	2724	0	2724	0	0	2729	2729	2724	2729	0	0	2784	2729	2784	0	2729	2728	2727	2729	0	0	2727	2724	0	0	2729
1480	1480	2527	2236	1812	1778	1519	1830	2087	1914	1577	1795	1796	1480	2119	1770	1879	2263	2608	1519	2105	1795	2547	2315	1795	1893	2071	1480	2104	1519	1480	1792	1808	1480	2015	2650	1828	2699	2417	2168	1966	2725	1795	1480	2048	2242	1722	2405	1769	2505	2410	1807	1799	2568	2560	1813	2568	1480	1480	1792	1799	2448	0	2699	1856	2589	1792	1480	1480	1774	1796	1918	2006	1778	1799	2015	1480	1480	2608	2170	1824	0	1480	2239	1796	1792	1480	1480	1897	0	2168	2373	2761	2498	1480	2217	2376	0	2653
2159	2159	2513	2511	2161	2162	2161	2159	2159	2159	2513	2159	2161	2279	2354	2162	2162	2511	2697	2249	0	2159	2574	2352	2159	2162	2167	2162	2201	2159	2166	2202	2161	2173	2159	2606	2161	2792	2411	2167	2162	2511	2222	2159	0	2755	2162	2326	2159	2505	2347	2159	0	2716	2572	2162	2572	2171	2161	2161	2161	2390	2495	2712	0	2815	2162	2162	2161	2162	2203	2159	2390	2161	2162	2171	2161	0	0	2171	2159	2381	0	0	2167	2162	0	0	0	2511	2212	2315	2815	2474	0	2159	0	2655	2815
2305	2305	2538	2433	2583	2305	2305	2305	2305	2305	2550	2305	2305	2433	2583	2305	2305	2305	2625	2305	2305	2550	2591	0	2692	2305	2305	2305	2305	2305	2305	2305	2456	2456	2550	2625	2297	2923	2433	2305	2305	0	2305	2305	0	2692	2305	2311	2305	2550	2311	2456	2550	2625	0	2305	2550	2305	2305	2550	2305	2305	2550	2749	2923	2625	2305	2305	2456	2692	2692	2692	2550	2305	2305	0	2305	2625	0	2305	0	2410	2305	0	2305	2305	2305	2550	2305	2433	2305	0	0	2550	2306	2305	0	0	0
2754	2754	2754	2880	2754	2875	2754	2754	2754	2754	2754	2754	2754	2754	2838	2880	2754	2937	2754	0	2754	2754	0	0	2754	0	2754	2880	2880	2754	2875	2880	2866	2754	2937	2866	0	2866	2880	2754	2880	2875	2875	2875	2875	0	2875	0	2754	2880	2880	2754	2754	0	0	2754	0	2880	2880	2754	0	2880	2754	2875	2754	0	2880	2880	0	2880	0	0	2838	2754	2875	2754	2754	0	0	2880	2875	0	0	2754	0	0	2754	2754	2875	0	2880	0	0	0	2880	2754	0	2880	2899
1825	1825	2517	2510	1974	1825	1852	1825	2433	2412	1825	1826	1825	1825	0	1838	2531	2454	2595	1838	2510	1867	0	2510	1825	0	1914	2433	2244	1924	1825	2250	1826	0	2084	2608	0	2734	2496	2250	1932	0	1825	1852	2788	0	1826	0	1826	2505	2467	1959	1993	2655	2650	1939	2567	2467	1825	1825	1825	2454	2517	0	1875	2587	1826	1826	1825	0	0	1869	2000	1869	1825	2014	0	1826	0	2126	2433	0	0	2468	2433	1826	1825	1825	0	0	2496	0	0	0	1826	0	0	0	2678
2169	2106	2552	2202	2156	2249	2156	2169	2202	2059	2059	2156	2156	2326	2233	2156	2156	2219	2613	2363	0	2156	2552	2356	2106	2508	2332	2481	2095	2063	2156	2156	2202	2202	2931	2601	2326	2710	2487	2219	2296	2397	0	2156	2056	2326	2156	2448	2156	2505	2356	2106	2106	2601	2636	2156	2563	2219	2219	2106	2156	2371	2504	2663	2156	2742	2156	0	2156	0	2156	2219	0	2106	0	2832	2869	0	2652	2601	2156	2347	0	2265	2742	2202	2169	2363	2156	0	2219	0	2861	2448	0	2106	0	0	0
2552	2554	2611	2554	2619	2554	2554	2611	2619	2649	2554	2619	2619	2619	2554	2619	2611	2554	2649	2619	0	2611	2552	0	2619	2611	2619	2554	2554	0	2554	2554	2621	0	2619	2619	0	0	2611	2554	0	2611	0	2681	2619	2554	2554	2611	2649	2630	2611	2554	2554	2611	2673	2649	2554	2554	2611	2619	2619	2681	2619	0	2554	2611	2681	2554	0	2689	2554	2611	2660	2681	2621	0	2619	2619	2611	0	2619	2611	2611	2619	2611	2619	2619	2619	2681	0	2554	2619	0	2619	2554	2554	2611	0	0
2007	2006	2677	2192	2073	2007	2007	2007	2301	2008	2016	2007	2007	2270	2183	2008	2007	2141	2652	2011	2045	2012	2536	2296	2270	2009	2012	2007	2175	2008	2007	2009	0	2008	2008	2601	0	0	2461	2073	2008	2381	2007	2102	2063	2289	2007	2347	2270	2505	2345	2008	2016	2563	2557	2008	2677	2007	2008	2009	2073	2368	2484	2700	0	2569	2008	2007	2008	0	2410	2011	2013	2009	2018	2008	2270	2023	2563	2175	0	0	2019	2222	2011	2009	2008	2018	2008	2325	2264	2175	2684	2459	2108	2008	2318	2573	2644
2611	2611	2611	2611	2611	2611	2618	2611	2611	2611	2611	2675	2611	2611	2611	2618	2614	2633	2611	2611	2611	2880	2611	2626	2618	2611	2611	2611	2626	2611	2643	2633	2611	2611	2618	2633	2611	2783	2633	2675	2633	2633	2611	2611	2643	2611	2643	2633	2824	2655	2633	2618	0	2611	2614	0	2611	2676	2611	2618	2740	2633	2633	2706	0	2614	2633	2799	2618	2611	2611	2675	2618	2824	2626	2633	2611	2643	0	2626	2618	2633	2611	2633	2675	2626	2692	2618	2633	2615	0	2633	2678	2611	2658	0	2633	2633	2626
1949	1894	2540	2236	2110	1894	1894	2096	1907	2154	1894	2262	1894	1907	2290	1894	2083	2142	2578	1944	2458	1894	2838	2704	1894	2863	2084	1894	2096	1894	1894	1914	2831	1894	2146	2689	2290	2789	2497	2238	1906	0	1894	2238	2056	2213	1964	2371	1907	2505	2418	1914	1894	2587	2587	1894	2557	1894	1894	1894	1894	2514	0	2629	1894	2612	1894	1894	1894	2185	0	1894	1898	1894	1936	0	1894	1894	2587	2262	2083	2352	1907	2221	1964	2076	1894	1894	1894	0	2238	0	0	2927	1894	1894	0	2927	0
1434	1123	2589	2210	764	1565	1521	2741	764	2187	1649	794	771	1581	0	1836	2001	0	2741	1085	2187	0	2623	0	1434	0	0	1521	2187	1333	1175	1836	0	848	2070	2681	2623	2741	2428	0	2048	2657	767	947	2187	2194	801	2428	1555	2495	2657	0	0	2657	0	1915	0	1061	1434	1434	764	0	2681	2701	0	2589	1970	817	1018	1815	1591	817	1441	0	0	0	788	1815	2681	2462	768	0	0	0	817	764	766	928	1867	0	2497	2259	2701	2589	0	1684	2388	0	2681
2734	2734	2816	2735	2816	2816	2734	2734	2734	2742	2734	2741	2734	2734	2735	2735	2813	2735	2734	2735	2816	2734	2813	0	2735	2735	2734	2734	2735	2734	2735	2813	2735	2734	2795	2735	0	2780	2774	2734	2797	2816	2813	0	2742	2783	2735	2735	2790	0	2742	2741	2734	0	2790	2734	0	2813	2789	2734	2734	2790	2741	2742	0	2831	2735	2813	0	2813	2813	2742	0	2735	2735	2816	2734	2735	2803	2734	0	0	0	2734	0	2734	2741	0	2774	2735	2789	2741	2734	2742	2735	2735	2889	2735	2868
2587	2674	2591	2645	2630	2601	2601	2591	2587	2591	2587	2591	2587	2587	2591	2591	2601	2591	2587	2601	0	2947	2591	2604	2601	2605	2587	2591	2591	2591	2638	2591	0	2601	2605	2698	0	2719	2605	2605	0	0	2674	2605	2601	0	2587	2605	0	2765	2605	2591	2591	2601	2591	2601	2591	2630	2601	0	2612	2591	2587	2698	2612	2605	2591	2601	2821	0	0	2591	2604	2612	2605	0	2587	2601	2591	2605	2601	0	2605	2591	2601	2630	2605	2821	2587	0	2605	0	2886	0	0	2612	2645	0	0
2159	2159	2521	2263	2159	2707	2266	2184	2159	2159	2426	2266	2159	2455	2263	2184	2266	2146	2611	0	2191	2392	2535	2266	2159	0	2266	2392	2159	2159	2426	2288	2392	2392	2159	2626	2412	0	2431	2473	2532	0	0	2159	2412	2392	2191	2595	2288	2505	2412	2159	2159	2564	2549	2532	2557	2473	0	2167	2159	2412	2516	2669	2159	2626	2266	2571	2669	2191	2532	0	2392	2159	2669	2266	2392	2288	2564	2532	2159	2412	2392	2247	2392	2312	2159	2392	2453	2399	2473	2184	0	2473	0	2159	2284	2674	2626
2154	2154	2553	2557	2199	2553	2191	2553	2199	2553	2553	2154	2553	2199	2571	2191	2191	2191	2659	2191	2191	2154	2553	2712	2199	2559	2199	2615	2165	2154	2191	2553	2553	0	2659	2661	2191	0	0	2553	2712	0	2553	2619	2191	2226	2191	2651	2154	2553	2553	0	2191	2563	2584	2191	2553	2553	2199	2199	2154	2557	2553	2659	2191	2559	2191	2553	2553	2191	2199	2553	2191	2154	2553	0	2553	2619	2615	2199	2199	0	2553	2619	2199	2199	2154	2553	2191	2712	2553	2553	0	0	2553	2191	0	2661	0
1703	1755	2605	2642	2024	2024	1703	2605	2642	1987	2028	1716	1737	2024	2642	2605	2028	0	2605	2648	2103	0	2605	0	2024	2746	0	1705	2103	0	1716	2024	0	1716	1987	2667	2028	2752	2657	2605	2028	2616	2024	0	0	2605	0	0	2088	2605	0	1724	1746	2605	2741	2028	2657	2024	1703	2024	2024	0	2657	0	1987	2616	1809	1703	2024	2028	0	2024	2034	0	2024	2031	1729	2024	2675	0	0	2657	2746	2648	1729	1752	2024	1725	0	0	2605	0	2847	0	2024	0	0	2758	2648
2347	2788	2788	2412	2788	2789	2412	2400	2326	2326	2788	2400	2327	2400	0	2788	0	2347	2788	0	0	2400	2699	0	2400	0	0	2788	0	0	0	2699	0	0	2326	0	0	2725	2385	2788	0	2388	0	0	0	2788	2326	2788	2326	2505	2788	2550	0	0	2559	0	2565	2400	2326	0	2326	2365	2510	2699	0	0	2788	0	0	2788	2788	0	2326	0	2788	0	0	0	2788	2539	0	0	2326	2326	2326	2326	2400	0	2788	2400	2400	0	2691	2448	0	0	0	0	2754
2285	2089	2548	2437	2089	2109	2089	2089	2109	2089	2109	2089	2437	2089	2238	2089	2573	0	2677	2089	2109	2471	2573	2349	2109	2089	2089	2349	2342	2109	2219	2342	2249	2258	2110	0	2089	2754	2437	2195	2089	2395	2089	2110	2102	2342	2349	2400	0	2493	2400	2089	0	2593	2585	0	2543	2342	0	2089	2203	2440	2593	2700	2203	2558	2342	2342	2089	2089	2347	2258	2109	0	2089	0	0	2089	2571	2110	2262	2432	2089	0	2195	2089	2110	2249	2248	2342	2342	2226	2613	2472	2089	2109	2342	2733	2620
2381	2523	2740	2381	2381	2543	2460	2523	2523	2381	2407	2381	2523	2523	2318	2381	2381	2247	2740	2381	2381	2906	2740	0	0	2574	2523	2460	2381	2906	2452	2381	2381	2381	2247	2740	2295	2807	2420	2543	2381	2426	0	0	2381	2381	0	2381	2381	0	2348	2381	2381	2740	2906	2381	2613	2543	0	2523	0	2426	2574	2740	2407	2613	2381	2523	0	2381	0	2543	2381	0	2574	0	2381	2295	2574	2543	0	2426	0	2381	2631	0	0	2523	2381	2420	2543	2381	2740	2740	0	2906	2381	2740	0
2769	2769	2769	2601	2769	2782	2782	2769	2769	2769	2769	2769	2769	2769	2781	2769	2781	0	2625	2769	2791	2769	2769	2775	2769	2769	2769	2769	2769	2769	2775	2775	2782	2775	2781	2634	0	2745	2395	2690	2796	2384	2796	2769	0	2769	2769	2463	2769	2613	2348	2769	0	2796	2775	2769	2781	2601	2775	1646	2792	2775	2553	2775	2769	2680	2769	2774	2796	2775	2769	2690	0	2779	2769	2769	2769	2769	2775	2601	2769	0	0	2869	2774	2782	2774	2775	2775	2775	2774	2769	0	2796	2779	2769	0	2625	2796
2865	2865	2873	2865	2869	2865	2865	2865	2865	2873	2865	2880	2865	2865	2866	2866	2868	2867	2869	2866	2873	2885	2865	0	2866	2866	2865	2866	2865	2866	2866	2865	2865	2865	2869	0	2867	2865	2865	2866	2945	0	2868	2869	2919	2865	2865	2866	2873	2865	0	2922	2865	2869	0	2865	2869	0	2865	2873	0	2865	2944	2866	0	2866	2866	2866	2867	2865	2866	2868	0	2865	2867	2880	2866	2866	2868	2866	2866	2869	2867	0	2868	2866	2872	2866	2869	0	2865	0	2866	2866	2866	2919	0	0	2885
